ID,Headword,FirstAttestationDate,FirstAttestationExampleMD,Etymology,WClass,Credits,DateOfCreation,DateOfUpdate
52,resina,1223-1279,"MACHADO, José Pedro. Dicionário etimológico da língua portuguesa. 1. ed. Lisboa: [Horizonte]: 1952-1959. 2 v.; 2. ed. Lisboa: Confluência, 1967-1973. 3 v.; 3. ed., 1977. 5 v. [informado pelo Dicionário Houaiss]<br><b>1788</b>: “Resina. A rezina he dissoluvel no espirito de vinho, arde no fogo. <i>Therebinthina</i>.” (Extraído de: Diccionario dos termos technicos de Historia Natural, 1788, p. 239)","O étimo é a forma latina <i>resīna,ae</i> (com o mesmo sentido), atestada desde a Antiguidade, segundo o Oxford Latin Dictionary. A julgar pela permanência do -n- intervocálico na forma portuguesa, a palavra deve ser considerada erudita (ainda que atestada desde a Idade Média, segundo o dicionário Houaiss), ou, talvez, uma reconstituição erudita posterior (visto que o mesmo dicionário informa que a forma medieval é <i>resia</i>).",substantivo feminino,Bruno Maroneze,24 May 2022,14 Jun 2022
53,resinoso,1783,"[informado pelo dicionário Houaiss]<br>“<b>1788</b>:<i>Cerastium viscosum, Senecio viscosus</i>. <i>Gemmae</i> os gomos, ou <i>gemas</i> das folhas principalmente das plantas rezinosas. <i>Populus nigra</i>.” (Extraído de: Diccionario dos termos technicos de Historia Natural, 1788, p. 239)","O Dicionário Houaiss informa que o termo é formado por derivação sufixal a partir do substantivo <i>resina</i>. No entanto, a forma latina <i>resinosus, a, um</i> (com o sentido de “cheio de resina”) já é atestada na Antiguidade, como informa o Oxford Latin Dictionary. Dessa forma, é possível supor que o étimo seja a forma latina.",adjetivo,Bruno Maroneze,24 May 2022,14 Jun 2022
54,hipogástrio,1739,"""No abdomen se consideraõ tres regioens; a primeira, e suprema, se chama epigastrica, a qual acaba dous dedos pouco mais, ou menos sobre o embigo. A segunda, e media, se diz umbilical, que termina abaixo do embigo, dous dedos pouco mais, ou menos. A terceira, e inferior às outras, he a que chamaõ <Hypogastrio>."" (Extraído de: Anatomia do corpo humano, 1739, pp. 8-9)","O étimo é o latim científico hypogastrium, empregado em textos em latim científico do século XVI (cf., por exemplo, “Opera Chirurgica” de Ambrosius Paraeus: https://www.google.com.br/books/edition/Opera_chirurgica_Ambrosii_Paraei_Galliar/hVpJAAAAcAAJ?hl=pt-BR&gbpv=0); este, por sua vez, é uma adaptação da palavra grega hypogástrion (ὑπογάστριον), registrada no dicionário LSJ com o significado de “baixo ventre”. O dicionário Houaiss dá como étimo o adjetivo hupogástrios,os,on, mas este adjetivo tem, no LSJ, apenas o sentido de “sexual”.",substantivo masculino,Raissa Silveira Buss; Bruno Maroneze,20 Jun 2022,20 Jun 2022
55,epigástrio,1739,"""10 No abdomen se consideraõ tres regioens; a primeira, e suprema, se chama epigastrica, a qual acaba dous dedos pouco mais, ou menos sobre o embigo. A segunda, e media, se diz umbilical, que termina abaixo do embigo, dous dedos pouco mais, ou menos. A terceira, e inferior às outras, he a que chamaõ Hypogastrio. fig. 1. 3.<br><b>1739</b>11 As partes do Epigastrio lateraes, e superiores, saõ os hypocondrios, ou vasios, hum da parte direita, e outro da parte esquerda."" (Extraído de: Anatomia do corpo humano, 1739, pp. 8-9)","O étimo é o latim científico <i>Epigastrium</i>, atestado já no século XVI (por exemplo, em “A dictionary in Latine and English”, de John Veron, 1575 - https://www.google.com.br/books/edition/A_Dictionary_in_Latine_and_English_corre/H85lAAAAcAAJ). Por não estar registrado nem no Oxford Latin Dictionary nem no dicionário de Gaffiot, supõe-se que não era empregado em latim na Antiguidade; mas o dicionário LSJ registra a forma <i>epigástrion</i>) (ἐπιγάστριον), ora com o sentido de “abdômen”, ora com o sentido de “parte do abdômen acima do umbigo”. Assim, a forma latina, provavelmente medieval ou renascentista, foi cunhada a partir do grego.",substantivo masculino,Raissa Silveira Buss; Bruno Maroneze,25 Jul 2022,25 Jul 2022
56,diafragma,1713,"“O diafragma, he hum paniculo, ou membrana musculosa que atravessando o peito, divide, & separa os membros vitaes, a saber, o coraçaõ, & os bofes dos membros naturaes, a saber, o baço, & intestinos.” (BLUTEAU, Raphael. Vocabulario Portuguez e Latino. Coimbra: Collegio das Artes da Companhia de JESU, 1713. https://www.google.com.br/books/edition/Vocabulario_Portuguez_E_Latino/ZMZKAAAAcAAJ?hl=en&gbpv=0)","O étimo é o latim <i>diaphragma</i>, que, segundo o dicionário de Gaffiot, é atestado na obra de Célio Aureliano (século V d.C), já designando o mesmo músculo; em latim, por sua vez, a palavra é um empréstimo do grego, significando “divisão” ou “barreira”, mas já designando o mesmo músculo em Platão e em Galeno (conforme informa o dicionário de Liddell, Scott e Jones). Em português, trata-se certamente de um latinismo que entrou provavelmente por meio do latim científico.",substantivo masculino,Raissa Silveira Buss; Bruno Maroneze,26 Jul 2022,28 Jan 2023
57,glândula,1677,"MORÃO, Simão Pinheiro. Queixas repetidas em ecos dos arrecifes de Pernambuco. [c1677]. Leitura, explicação e nótulas de Jaime Walter. Lisboa: [s.n.], 1965. [Informado pelo dicionário Houaiss]<br><b>1713</b>: “EMUNCTORIOS, ou Emuntorios. (Termo de Cirurgião) Glandulas espõjosas para a descarga dos humores das partes nobres.” (BLUTEAU, Raphael. Vocabulario Portuguez e Latino. Coimbra: Collegio das Artes da Companhia de JESU, 1713. https://www.google.com.br/books/edition/Vocabulario_Portuguez_E_Latino/ZMZKAAAAcAAJ?hl=en&gbpv=0)","O étimo é o latim <i>glandula</i>, atestado desde a Antiguidade, conforme informam os dicionários de Gaffiot e o OLD. Em Celso (segundo os mesmos dicionários), parece ter o sentido ora de “glândula”, ora de “amídala”. Em português, é certamente um latinismo, provavelmente originário do latim científico.",substantivo feminino,Raissa Silveira Buss; Bruno Maroneze,26 Jul 2022,26 Jul 2022
58,esôfago,1601,"CRUZ, António da. Recopilação da Cirurgia. [informado pelo Dicionário Houaiss];<br><b>1720</b>: “RUMIDOURO. Bolso nos animaes, que rumião ou aquella capacidade, & officina abayxo do Isophago, do qual tornão à boca o pasto, & de novo o mastigão” (BLUTEAU, Raphael. VOCABULARIO PORTUGUEZ, & LATINO, AULICO, ANATOMICO, ARCHITECTONICO. Lisboa: Officina de Pascoal da Sylva, 1720. https://www.google.com.br/books/edition/VOCABULARIO_PORTUGUEZ_LATINO_AULICO_ANAT/tMESsATvdyEC?hl=en&gbpv=0&kptab=overview);<br><b>1739</b>: 1 Das fauces começa hum canal, que vay seguido até o cesso. [...]2 Tres saõ as principaes partes deste canal. O isophago, o ventriculo, e os intestinos. (Extraído de: Anatomia do corpo humano, 1739, pp. 24-25).","O étimo é o latim científico <i>oesophagus</i>, atestado já no século XVI (por exemplo, em “De Anima”, 1542, https://www.google.com.br/books/edition/De_anima_commentarius_Philippi_Mel_Cum_I/tQ22hca_94oC). Por estar ausente dos dicionários de Gaffiot e OLD, supõe-se que não existia no latim da Antiguidade. Em latim, é empréstimo do grego οἰσοφάγος, atestado em Hipócrates, Aristóteles e Galeno com o sentido de “goela, esôfago” (segundo o dicionário de Liddell, Scott e Jones).",substantivo masculino,Raissa Silveira Buss; Bruno Maroneze,26 Jul 2022,26 Jul 2022
59,miologia,1739,"“LIVRO TERCEIRO DA MYOLOGIA, OU DOS MUSCULOS, e dos movimentos, ou acçaõ dos musculos.” (Extraído de: Santucci, ""Anatomia do corpo humano"", 1739, p. 323)","Trata-se de um cultismo formado pelos elementos de composição de origem grega <i>mi(o)-</i> (do grego <i>mûs, muós</i> - μῦς, μυός -, “rato”, “músculo”) e <i>-logia</i> (indicativo de “ciência”, “arte”, “tratado”). A forma “myologia” é atestada em latim científico desde pelo menos o século XVII (como se observa na obra de Jean Riolan, o Velho, de 1611, disponível em https://www.google.com.br/books/edition/Ioannis_Riolani_Ambiani_medici_Parisiens/zeo7G2IC3iEC). A palavra provavelmente se disseminou a partir do latim científico para as demais línguas europeias.",substantivo feminino,Rafaela Lima Domingos; Bruno Maroneze,23 Aug 2022,23 Aug 2022
60,masseter,1739,"“Quando o ventre do musculo he hum só, e consta sómente de dous tendoens, chama-se simples o musculo; quando saõ muitos os ventres, e cada hum tem dous tendoens, chama-se composto. Do primeiro genero saõ os flexores dos Artus, e dos membros. Do segundo genero saõ os chamados masseter, e Deltoydes, dos quaes o primeiro serve para mover o queixo inferior, o outro para levantar o hombro.” (Extraído de: Santucci, “Anatomia do corpo humano”, p. 327-8)","O étimo é certamente o latim científico <i>masseter</i>, já em referência ao músculo, atestado pelo menos desde o século XVI (por exemplo, na obra de Vesalius, de 1543, disponível em https://www.google.com.br/books/edition/Andreae_Vesalii_Brvxellensis_Scholae_med/DqAtzTRY5foC). Em latim, é empréstimo do grego μασητήρ, ῆρος “mastigador”, já atestado em Hipócrates e Galeno (conforme informa o dicionário LSJ). Assim, parece pouco provável que seja um empréstimo do francês, como afirma o dicionário Houaiss, visto que já circulava em textos médicos em latim científico.",substantivo masculino,Rafaela Lima Domingos; Bruno Maroneze,23 Aug 2022,24 Aug 2022
61,órbita,1739,"“As capellas se movem, mediante dous musculos, hum he commum, o outro he proprio. O commum se chama Orbicular, porque vay rodeando externamente a circumferencia da Orbita, apegandose à dita Orbita com as suas fibras.” (Extraído de: Santucci, “Anatomia do corpo humano”, p. 336)","O étimo parece ser o latim científico “orbita”, já empregado com o sentido de “cavidade dos olhos” no século XVI (por exemplo, na obra de Jacopo Berengario, de 1521, disponível em https://www.google.com.br/books/edition/Carpi_Commentaria_cum_amplissimis_additi/MvTxTsQ8E04C). Na Antiguidade, conforme informa o dicionário OLD, o latim “orbita” tem apenas as acepções de “caminho traçado por uma roda”, “movimento dos astros” e “prática regular, rotina”. A acepção da Anatomia, até onde foi possível identificar, surge no período do Renascimento.",substantivo feminino,Rafaela Lima Domingos; Bruno Maroneze,23 Aug 2022,23 Aug 2022
62,ócciput,1739,"“O craneo he composto de oito ossos: seis saõ os proprios, e outros comuns ao queixo superior. Aquelles que pertecem ao craneo saõ os seguintes: o osso da testa, dous do synciput, ou moleira; hum do occiput, ou toutiço; e dous das fontes.” (Extraído de: Santucci, “Anatomia do corpo humano”, p. 255)","Trata-se de um empréstimo direto do latim, atestado desde a Antiguidade: o dicionário OLD registra as formas sinônimas <i>occipicium</i> e <i>occiput</i>, já com o sentido de “parte posterior da cabeça”. O dicionário Houaiss registra como sinônimas as formas “occipício”, “occipúcio”, “occipital” e “ócciput”, mas definidas em referência à parte da cabeça, não exatamente ao osso. Também em Santucci se observa oscilação no emprego da palavra: ora refere-se à parte da cabeça, ora ao osso presente nessa parte. A forma “toutiço”, apontada como sinônima por Santucci, parece apresentar essa mesma ambiguidade, ora como a parte da cabeça, ora como o osso ali presente.",substantivo masculino,Rafaela Lima Domingos; Bruno Maroneze,23 Aug 2022,23 Aug 2022
63,inseto,1788,"“Esta obra divide-se em Terminologia 1. dos Mammaes. 2. das Aves. 3. dos Peixes 4. dos Amphibios. 5. dos Insectos. 6. dos Vermes. 7. da Botanica. 8.e da Mineralogia.” (Extraído de: Diccionario dos termos technicos de Historia Natural, 1788, p. V)","O étimo é a forma latina <i>insectum, i</i>, atestada já em Plínio, o Velho (portanto, século I d.C.), segundo o Oxford Latin Dictionary. No entanto, a palavra não é herdada em português (como fica evidente pela ausência da transformação ct > it), mas provavelmente derivada do emprego em latim científico, atestado pelo menos desde o século XVI (cf., por exemplo, a obra “Historiae Animalium”, de Conrad Gessner, publicada entre os anos 1551 e 1558, disponível em https://www.google.com.br/books/edition/Conradi_Gesneri_medici_Tigurini_Historia/J2IQTOBA_tYC). O substantivo <i>insectum, i</i>, em latim, é o particípio do verbo <i>inseco, are</i> (“cortar, fazer uma incisão”) e significa, literalmente, “cortado, dividido” (ou seja, de corpo segmentado).<br>Para Vandelli (e outros, como o já mencionado Gessner), o conceito de “inseto” engloba também animais como aranhas, escorpiões, caranguejos e lagostas; ou seja, refere-se ao grupo conhecido atualmente como “artrópodes”. O conceito atual de “inseto” é provavelmente do século XIX.",substantivo masculino,Bruno Maroneze,21 Nov 2022,21 Nov 2022
64,pericarpo,1758,"“Pericarpo, termo Botanico. he huma pellicula, ou membrana que cobre o fruto, ou semente da planta.” (MARQUES, José. Nouveau dictionnaire des langues françoise et portugaise. Lisboa: José da Costa Coimbra, 1758. https://www.google.com.br/books/edition/Nouveau_dictionnaire_des_langues_fran%C3%A7o/wQRRcsHwzdsC?hl=en&gbpv=0)","A existência de duas variantes, uma terminada em <i>-pio</i> e a outra em <i>-po</i>, aponta para a possibilidade de ter havido uma fusão de dois étimos. O étimo da forma variante <i>pericárpio</i> é certamente o latim científico <i>pericarpium</i>, atestado em Vandelli (1788), por sua vez derivado do grego περικάρπιον (<i>perikárpion</i>), atestado já na Antiguidade (segundo o dicionário LSJ) com o sentido de “invólucro de um fruto ou semente” – formado pelo prefixo περί (<i>perí</i>) “ao redor” e pelo substantivo καρπός (<i>karpós</i>) “fruto, semente”, na forma diminutiva καρπίον (<i>karpíon</i>). Por não ter sofrido as transformações fonéticas esperadas (em especial pela manutenção do [c] intervocálico), a forma portuguesa é certamente erudita, tendo vindo diretamente do latim científico.<br>Já para explicar a forma variante <i>pericarpo</i>, é preciso inicialmente observar que também existe a forma latina <i>pericarpum</i>, que, segundo o Oxford Latin Dictionary, é atestada na obra “História Natural” de Plínio, o Velho, referindo-se a uma espécie de bulbo. No entanto, essa forma parece não ter sido empregada por nenhum outro autor e tampouco foi encontrada em textos em latim científico.<br>Parece haver, assim, três hipóteses etimológicas possíveis (e não necessariamente conflitantes ou concorrentes) para a variante em <i>-po</i>:<br>a) Essa forma teria sido decalcada diretamente da forma latina <i>pericarpum</i>, talvez por algum autor que conhecesse a obra de Plínio, o Velho;<br>b) Essa forma teria surgido da forma latina <i>pericarpium</i> com a perda do -i- (influenciada ou não pela forma <i>pericarpum</i> de Plínio, o Velho);<br>c) Essa forma teria sido construída em português a partir dos elementos de origem grega <i>perí-</i> e <i>-carpo</i> (hipótese que parece estar implicada na descrição etimológica apresentada pelo dicionário Houaiss), com possível influência da forma latina <i>pericarpium</i>.<br>As duas variantes ocorrem já no século XVIII. Vandelli prefere a forma em <i>-pio</i>, que é mais próxima do latim científico; já Brotero prefere a forma em <i>-po</i>, apresentando-a como o equivalente português do termo latino <i>pericarpium</i>.",substantivo masculino,Raissa Silveira Buss; Bruno Maroneze,21 Dec 2022,21 Dec 2022
65,semente,sXIII,"CUNHA, Antônio Geraldo da. Dicionário etimológico Nova Fronteira da língua portuguesa. Rio de Janeiro, 1982. 2. ed., 1986. [informado pelo Dicionário Houaiss]","O étimo, segundo informa o dicionário Houaiss, é o latim <i>sementis</i> (mais bem representado pela forma do acusativo <i>semente(m)</i>), que significa “semeadura”, “período de semeadura” (conforme apresenta o Oxford Latin Dictionary). O estudo dos cognatos em outras línguas românicas pode apontar para o momento em que houve a mudança de significado de “semeadura” para “semente”. O Romanisches Etymologisches Wörterbuch traz os seguintes cognatos: italiano <i>semente, sementa</i>, catalão <i>sement</i>, espanhol <i>simiente</i>. Desses, apenas o italiano <i>semente</i> não significa “semente”, mas sim o conjunto de sementes usadas na semeadura.",substantivo feminino,Ana Carolina Menegassi Rocha; Bruno Maroneze,22 Out 2023,22 Out 2023
66,aurícula,1788,"BIAURITUS. Diz-se do coraçaõ, que tem duas auriculas. (Vandelli, 1788, p. 2)","O étimo é o latim <i>auricula</i>, diminutivo de <i>auris</i>, que na Antiguidade era empregado para se referir à orelha (conforme afirma o Oxford Latin Dictionary). É sabido que a forma <i>auricula</i> é também o étimo da forma herdada “orelha”; dessa forma, “orelha” e “aurícula” são, etimologicamente, formas <i>doublets</i>.<br>O emprego de “aurícula” para designar as cavidades superiores do coração (chamadas de “átrio” pela Medicina do século XXI) já ocorre no latim científico desde pelo menos o século XVII (como, por exemplo, em “Anatome Animalium” de Gerard Blasius, 1681 - https://www.google.com.br/books/edition/Gerardi_Blasii_Anatome_animalium_terrest/Bx1fAGulTCQC), mas em língua portuguesa o primeiro emprego parece mesmo ter sido na obra de Vandelli. Bernardo Santucci, na “Anatomia do Corpo Humano” (1739), à p. 125, fala em “orelhas do coraçaõ” em vez de “aurículas”. ",substantivo feminino,Ana Carolina Menegassi Rocha; Bruno Maroneze,27 Nov 2023,27 Nov 2023
67,concameração,1788,"SIPHUNCULUS. Tubo articulado, que passa pelas concameraçoens do Nautilus. (Vandelli, 1788, p. 153)","O étimo é o latim <i>concameratio</i>, atestado desde a Antiguidade, porém com o sentido de “abóbada”, “arcada” (conforme informa o Oxford Latin Dictionary). O sentido empregado por Vandelli parece já ocorrer em textos anteriores em latim científico, como, por exemplo, na obra “Tentamen Methodi Ostracologicae” de Jacob Theodor Klein, 1753 (https://www.google.com.br/books/edition/Tentamen_methodi_ostracologicae/D-hAAAAAcAAJ). O termo parece não ser mais empregado na Biologia no século XXI.",substantivo feminino,Ana Carolina Menegassi Rocha; Bruno Maroneze,06 Nov 2023,06 Nov 2023
68,cibário,1788,"""Os dentes, são os elementos cibarios, osseos, postos nas mandibulas."" (VANDELLI, 1788, p. 4)","O étimo é o adjetivo latino <i>cibarius, a, um</i>, atestado desde a Antiguidade (conforme apontam os dicionários Oxford Latin Dictionary e Gaffiot) com o sentido de “relativo aos alimentos” (derivado do latim <i>cibus, i</i>, “alimento”). O termo em português é certamente um latinismo erudito, derivado possivelmente do latim científico.",adjetivo,Ana Carolina Menegassi Rocha; Bruno Maroneze,19 May 2023,19 May 2023
71,raiz,1091,"MACHADO, José Pedro. Dicionário Etimológico da Língua Portuguesa. 3. ed. Lisboa: Confluência, 1977. [informado pelo Dicionário Houaiss]","É palavra herdada, cujo étimo é o latim <i>radicem</i> (nominativo <i>radix</i>), que já apresentava o sentido de ""órgão de sustentação da planta"" desde a Antiguidade (conforme informa o Oxford Latin Dictionary). Em português, é atestado desde o período medieval (conforme informa o Dicionário Houaiss).<br>Tanto Vandelli quanto Brotero afirmam que a raiz se situa, geralmente, embaixo da terra: ""a raiz está na terra, e cresce debaixo della"" (VANDELLI, 1788, p. 193); ""A Raiz he hum organo nutritivo apegado a terra"" (BROTERO, 1788, p. 12). Ambos também mencionam a função de nutrição, características ainda hoje consideradas centrais ao conceito de ""raiz"", conforme se lê na definição Glossário de Termos Botânicos da Universidade de Coimbra (https://www.uc.pt/herbario_digital/learn_botany/glossario): ""Raiz (radix). Órgão geralmente subterrâneo através do qual são absorvidos sais minerais e água e que fixa a planta ao solo.""",substantivo feminino,Dannielly Victória Rodrigues da Silva; Bruno Maroneze,03 Apr 2023,03 Apr 2023
72,folha,Século XIII,"Fichário do Índice do Vocabulário do Português Medieval, de Antônio Geraldo da Cunha [informado pelo Dicionário Houaiss]","O étimo é a forma latina <i>folia</i>, neutro plural de <i>folium</i>, que foi reanalisada como um feminino singular. Segundo o dicionário Houaiss, é atestada em português desde a Idade Média.<br>Tanto Vandelli (p. 208) quanto Brotero (p. 38) definem ""folha"" como o órgão responsável pelo movimento da planta. Brotero também menciona a função de absorção de nutrientes, numa interessante analogia com a pele dos animais: ""As folhas absorbem como a pelle dos animaes, e em muitas plantas a maior parte da substancia nutritiva lhes entra pelas folhas; segundo alguns physiologistas os vegetaes em geral nutremse de dia pela via das folhas e de noyte pelas raizes, e no inverno aquellas plantas que nelle perdem inteiramente as suas folhas so se nutrem pela raiz"" (BROTERO, 1788, p. 6). Atualmente, a ideia de ""movimento"" não é mais entendida como inerente ao conceito de ""folha"".",substantivo feminino,Dannielly Victória Rodrigues da Silva; Bruno Maroneze,09 Apr 2023,09 Apr 2023
73,tronco,Século XIII,"CUNHA, Antônio Geraldo da. Dicionário etimológico Nova Fronteira da língua portuguesa. Rio de Janeiro, 1982. 2. ed., 1986. [informado pelo Dicionário Houaiss]","É certamente palavra herdada, tendo como étimo o latim <i>truncus</i> (pela forma do acusativo <i>truncum</i>), que já na Antiguidade tinha tanto o sentido de ""tronco de uma árvore"" quanto de ""tronco do corpo humano"" (conforme se lê no Oxford Latin Dictionary). Em latim, é provavelmente a substantivação do adjetivo <i>truncus, -a, -um</i> ""cortado, mutilado, truncado"".<br>Sobre a diferença entre ""caule"" e ""tronco"", Brotero afirma: ""Os antigos davaõ o nome de tronco (truncus) ao troço ascendente das plantas lenhosas, e o de caule ou talo (caulis) ao das herbaceas; mas hoje a palavra tronco está adoptada por hum termo geral de que o caule he huma especie, de maneira que se pode dizer com igual propriedade de termo, que o choupo tem hum caule lenhoso, como se pode dizer, que a alface tem hum caule herbaceo."" (BROTERO, 1788, vol. 1, p. 20). Esse trecho é obscuro; por um lado, parece dizer que ""tronco"" é o termo genérico, mas nos exemplos, é ""caule"" que é empregado como genérico. Atualmente, emprega-se ""caule"" como termo genérico (hiperônimo), do qual ""tronco"" é um subtipo (hipônimo).",substantivo masculino,Dannielly Victória Rodrigues da Silva; Bruno Maroneze,14 Jun 2023,14 Jun 2023
75,papila,1739,"Sahem da mesma cute huns corpos pequeninos longos de substancia nervosa, e de figura pyramidal, a que Malpighio dà o nome de papillas. (SANTUCCI, 1739, p. ","O étimo é o latim <i>papilla</i>, que significava, na Antiguidade, “mamilo, bico do seio” (conforme informa o Oxford Latin Dictionary). A forma portuguesa entrou por via erudita, como se percebe pela conservação do -p- intervocálico.<br>O emprego da palavra no latim científico, com sentido diferente do original, é atribuído a Berengario da Carpi e a Marcello Malpighi (segundo o “Dicionário de Etimologia Médico” - https://dicimedico.com/papila/).",substantivo feminino,Matheus Stein Casarin; Bruno Maroneze,30 Out 2023,30 Out 2023
76,tubérculo,1668,"AZEVEDO, F. Manoel de. Correcçam de abusos, introduzidos contra o verdadeiro methodo da medicina. Lisboa, 1668. [informado pelo dicionário Houaiss]","Tubérculo: O étimo é o substantivo latino <i>tuberculum, i</i>, que, segundo o Oxford Latin Dictionary, tinha na Antiguidade o sentido de “pequena protuberância ou excescência”. É com esse sentido que a palavra “tubérculo” está presente nos autores do século XVIII, seja referindo-se a estruturas animais (na pele ou na superfície de órgãos internos), seja referindo-se a protuberâncias e rugosidades em vegetais e fungos (que eram considerados vegetais). O sentido de “caule espessado que armazena nutrientes” não foi encontrado nos autores que estudamos (ainda que o dicionário Houaiss date essa acepção em 1788).<br>A palavra certamente entrou na língua portuguesa por via erudita, por meio do latim científico. O sentido de “protuberância” é frequente em textos médicos do século XVII (como, por exemplo, no texto “De ingressu ad infirmos” de Júlio César Claudino, 1617 - https://www.google.com.br/books/edition/Iulii_C%C3%A6saris_Claudini_De_ingressu_ad_i/iPcZtI8R6o8C).",substantivo masculino,Matheus Stein Casarin; Adriane Maria de Oliveira Queiroz; Bruno Maroneze,15 sep 2023,15 sep 2023
77,polpa,1563,"BARROS, João de. Décadas: I. Asia de Ioam de Barros dos fectos que os portugueses fizeram no descobrimento & conquista dos mares & terras do Oriente. Lisboa, 1552; II. Segunda decada da Asia... Lisboa, 1553; III. Terceira decada da Asia... Lisboa, 1563; IV Quarta decada da Asia... Madrid: Impressão Real, 1615. [informado pelo dicionário Houaiss]","O étimo é o substantivo latino <i>pulpa, ae</i>, que, no latim da Antiguidade, significava “parte carnosa do corpo” e, por extensão, “parte carnosa de um fruto” (segundo o Oxford Latin Dictionary). A alternância -u- para -o- sugere tratar-se de palavra herdada, ainda que sua atestação seja tardia (século XVI, segundo o dicionário Houaiss). Nos textos de Vandelli e Brotero, “polpa” se refere não só à parte carnosa dos frutos, mas também de outras estruturas vegetais, como certas folhas de plantas suculentas.",substantivo feminino,Matheus Stein Casarin; Adriane Maria de Oliveira Queiroz; Bruno Maroneze,21 sep 2023,21 sep 2023
78,carúncula,1788,"CARUNCULA. He huma substancia carnosa, nua, molle, que cobre, ou a cabeça, ou collo de algumas Aves, ou as sobrancelhas no Tretrao, Meleagris, Parra, e tambem no Gallo se observa a mesma caruncula, a que o povo erradamente dá o nome de Crista, quando naõ he se naõ pennacea. Phasianus Gallus. (Vandelli, 1788, p. 15)","O étimo é o latim <i>caruncula</i>, que tinha, na Antiguidade, o sentido de “pequeno pedaço de carne”, mas já aparece, em Celso (“De Medicina” 6.8.2.A, citado pelo Oxford Language Dictionary), com o sentido de “protuberância” (especificamente dentro das narinas). A palavra entrou em português pela via erudita (como fica evidenciado pela conservação do -u- postônico). No latim científico, <i>caruncula</i> parece ter sido empregada para nomear diversas estruturas anatômicas. Por exemplo, a expressão “caruncula lacrymalis” é empregada para nomear as estruturas que produzem as lágrimas no “Treatise of the human eye” de Peter Degravers (1780 - https://www.google.com.br/books/edition/A_complete_physico_medical_and_chirurgic/0Q1eAAAAcAAJ); na obra “An Anatomical Exposition of the Structure of the Human Body”, de James Benignus Winslow (1756 - https://www.google.com.br/books/edition/An_Anatomical_Exposition_of_the_Structur/vq-wTrSjhGQC), <i>caruncula</i> designa uma estrutura presente na próstata. Assim, Vandelli provavelmente buscou esse termo no latim científico para designar diversas estruturas anatômicas animais.",substantivo feminino,Matheus Stein Casarin; Bruno Maroneze,13 Nov 2023,13 Nov 2023
79,setáceo,1788,"""Setaceas (setacea), saõ lineares, curtas muito, estreitas, mas contudo hum pouco mais largas do que huma seda (o espargo hortense): se saõ finas como fios ou cabellos chamaõ-lhes filiformes ou capillares (filiformia, s. capillaria); saõ mais compridas do que as setaceas."" (BROTERO, 1788, p. 53)","O étimo é o adjetivo latino <i>setaceus, a, um</i>. Não está registrado nos dicionários de latim da Antiguidade e, portanto, é seguramente criação do latim científico. Está registrado no próprio dicionário de Vandelli. Em latim, é formado pelo substantivo <i>seta, ae</i> (também ocorrendo na variante <i>saeta, ae</i>), com o significado de “pelo de animal, especialmente grosseiro ou rígido”, acrescido do sufixo adjetivador <i>-aceus</i>, com o significado de “semelhante a” (informações extraídas do Oxford Latin Dictionary). Assim, embora não atestado na Antiguidade, parece ser bem-formado de acordo com a morfologia latina.<br>A associação com a seda pode já ter acontecido durante a Idade Média, visto que <i>saeta</i> é o étimo de “seda” nas línguas românicas em geral, por via herdada. Assim, o adjetivo <i>setáceo</i> adquiriu tanto o sentido de “semelhante a pelos de animal” (sentido mais próximo do latim da Antiguidade) quanto de “semelhante a seda”.<br>O dicionário Houaiss descreve a etimologia da palavra como sendo “seta + áceo”, implicando que a palavra foi formada em português; no entanto, a existência de <i>setaceus, a, um</i> no latim científico demonstra que essa descrição é imprecisa.",adjetivo,Matheus Stein Casarin; Adriane Maria de Oliveira Queiroz; Bruno Maroneze,21 sep 2023,21 sep 2023
80,Botânica,1771,"""A Botanica conduz o Medico a estes conhecimentos, instruindo-o na Historia Natural do reino vegetavel, donde a Medicina tira grandes soccorros para formar os remedios, ou medicamentos."" (UNIVERSIDADE DE COIMBRA. Compendio historico do estado da Universidade de Coimbra. Lisboa: Regia Officina Typografica, 1771. https://www.google.com.br/books/edition/Compendio_historica_do_estado_da_Univers/Xp1eAAAAcAAJ?hl=en&gbpv=0)","O étimo é, certamente, o latim científico <i>Botanica</i>, já empregado com o sentido de ""ciência dos vegetais"" desde o século XVII (cf., por exemplo, a obra ""Institutio Philosophica..."", disponível em https://www.google.com.br/books/edition/Institutio_philosophica_ad_faciliorem_ve/fk4KQkeAgUsC, onde se lê, à p. 291, ""Botanica, seu plantarum scientia"").<br>O emprego em latim científico deriva da forma feminina do adjetivo grego βοτανικός (<i>botanikós</i>) ""relativo às ervas"", atestado desde a Antiguidade (conforme informa o dicionário de Liddell, Scott e Jones).",substantivo feminino,Raissa Silveira Buss; Bruno Maroneze,16 Feb 2023,14 Jun 2023
