"","token","Headword","orth","gram","SenseNumber","sentence","variants"
"1816","folha","folha","folha",NA,1,"Este termo e o seguinte saõ humas vezes relativos as
										differentes especies como se ve no taxus, outras vezes
										relativos na mesma especie ao espaço, que medea entre as
											folhas, de sorte
										que para huma  folha ser remota, parece ser
										precizo que o espaço que medea entre <b>folha</b> e
											 folha seja maior do que o comprimento da
											folha e seu peciolo inclusivamente. (BROTERO, 1788, p. 47)","folha"
"1817"," folha"," folha"," folha",NA,1,"Este termo e o seguinte saõ humas vezes relativos as
										differentes especies como se ve no taxus, outras vezes
										relativos na mesma especie ao espaço, que medea entre as
											folhas, de sorte
										que para huma  folha ser remota, parece ser
										precizo que o espaço que medea entre folha e
											<b> folha</b> seja maior do que o comprimento da
											folha e seu peciolo inclusivamente. (BROTERO, 1788, p. 47)"," folha"
"1818","folha","folha","folha",NA,1,"Este termo e o seguinte saõ humas vezes relativos as
										differentes especies como se ve no taxus, outras vezes
										relativos na mesma especie ao espaço, que medea entre as
											folhas, de sorte
										que para huma  folha ser remota, parece ser
										precizo que o espaço que medea entre folha e
											 folha seja maior do que o comprimento da
											<b>folha</b> e seu peciolo inclusivamente. (BROTERO, 1788, p. 47)","folha"
"1819","Verticilladas","verticilado","Verticiladas","feminino plural",1,"<b>Verticilladas</b> (verticillata), quando tres ou mais se
								achaõ apegadas ao tronco ou ramos circularmente, no mesmo ponto de
								altura, ou na mesma junta (o loendro, ruiva dos tintureiros, e o
								amor d'hortelaõ). (BROTERO, 1788, p. 47)","verticilladas (feminino plural)"
"1820"," verticilladas","verticilado","verticiladas","feminino plural",1," Dizem-se <b> verticilladas</b> tres a tres, quatro
								a quatro, cinco, seis, sette, oito a oito, &c. (terna, quaterna,
								quina, sena, septena, octona, &c.) (BROTERO, 1788, p. 47)"," verticilladas (feminino plural)"
"1821","folhas","folha","folha","plural",1,"Quanto á direcçaõ as <b>folhas</b> dizem-se ser: (BROTERO, 1788, p. 48)","folhas (plural)"
"1822","folhas","folha","folha","plural",1,"O Dr. Reuss expoem o termo stricta por omnino perpendicularia
										como se fossem synonymos; as <b>folhas</b> podem ser stricta ou rectas
										em si mesmas, sem serem perpendiculares ao plano da terra;
										no equisetum giganteum, e nos dois exemplos citados ellas
										saõ stricta, e naõ saõ exactamente perpendiculares; somente
										nas radicaes se encontraõ ás vezes algumas que saõ irtas e
										perpendiculares, como v. g. nalgumas especies de
										silphium. (BROTERO, 1788, p. 48)","folhas (plural)"
"1823","folhas","folha","folha","plural",1,"O primeiro termo he melhor, porque nos ramos ha às vezes
											<b>folhas</b> que saõ
										patentissimas, e naõ saõ parallelas ao plano da terra ou
										horizontaes. (BROTERO, 1788, p. 48)","folhas (plural)"
"1824","folhas","folha","folha","plural",1,"Estas <b>folhas</b> podem-se
										taõbem chamar surdidas, e se pode dizer por ex. o ranunculus
										aquatilis tem duas castas de follas, humas summergidas setaceas, e outras surdidas quasi redondas. (BROTERO, 1788, p. 50)","folhas (plural)"
"1825","setaceas","setáceo","setáceas","feminino plural",1,"Estas folhas podem-se
										taõbem chamar surdidas, e se pode dizer por ex. o ranunculus
										aquatilis tem duas castas de follas, humas summergidas <b>setaceas</b>, e outras surdidas quasi redondas. (BROTERO, 1788, p. 50)","setaceas (feminino plural)"
"1826","folhas","folha","folha","plural",1,"Quanto ao numero as <b>folhas</b>
								dizem-se ser: (BROTERO, 1788, p. 50)","folhas (plural)"
"1827","Lanceoladas","lanceolado","lanceolado","feminino plural",1,"<b>Lanceoladas</b>
								(lanceolata), saõ oblongas e estreitaõse do meyo para qualquer das
								duas extremidades, base e ponta, tomando a forma de hum ferro de
								rojaõ (a tulipa, e plantago lanceolata). (BROTERO, 1788, p. 53)","lanceoladas (feminino plural)"
"1828","folhas","folha","folha","plural",1,"As <b>folhas</b> assoveladas
										ou saõ planas e delgadas, ou carnudas; prezentemente fallo
										das que naõ saõ carnudas, como as do alho, e hypnum
										sericeum. (BROTERO, 1788, p. 53)","folhas (plural)"
"1829","Setaceas","setáceo","Setáceas","feminino plural",1,"<b>Setaceas</b> (setacea), saõ lineares, curtas muito,
								estreitas, mas contudo hum pouco mais largas do que huma seda (o
								espargo hortense): se saõ finas como fios ou cabellos chamaõ-lhes
								filiformes ou capillares (filiformia, s. capillaria); saõ mais
								compridas do que as setaceas. (BROTERO, 1788, p. 53)","setaceas (feminino plural)"
"1830","setaceas","setáceo","setáceas","feminino plural",1,"Setaceas (setacea), saõ lineares, curtas muito,
								estreitas, mas contudo hum pouco mais largas do que huma seda (o
								espargo hortense): se saõ finas como fios ou cabellos chamaõ-lhes
								filiformes ou capillares (filiformia, s. capillaria); saõ mais
								compridas do que as <b>setaceas</b>. (BROTERO, 1788, p. 53)","setaceas (feminino plural)"
"1831","folhas","folha","folha","plural",1,"Linneo copiando este termo da descripçaõ que dá Dillenio
											do Mesembryanthemum deltoides, deo aos principiantes
											razaõ de se queixarem de ambiguidade, e muito
											principalmente ainda por lhes assignar por ex. das <b>folhas</b> deltoides
											huma trigumea imitada da dicta planta (vej. fig. 57,
											Est. v.) (BROTERO, 1788, p. 54)","folhas (plural)"
"1832","folhas","folha","folha","plural",1,"Humas e outras saõ mal comparadas ao delta-maiusculo dos
											Gregos, que verdadeiramente so se assemelha ás <b>folhas</b>
											triangulares planas, e de lados integerrimos
										rectos. (BROTERO, 1788, p. 54)","folhas (plural)"
"1833","
									folha","
									folha","
									folha",NA,1,"Verticalmente cordiformes (obcordata,
								s. obverse cordata), quando a ponta do coraçaõ esta apegada ao
								peciolo, e a chanfradura forma a extremidade superior da <b>
									folha</b> (os foliolos das folhas do trifolium arvense, e oxalis acetosella). (BROTERO, 1788, p. 54)","
									folha"
"1834","folhas","folha","folha","plural",1,"Verticalmente cordiformes (obcordata,
								s. obverse cordata), quando a ponta do coraçaõ esta apegada ao
								peciolo, e a chanfradura forma a extremidade superior da 
									folha (os foliolos das <b>folhas</b> do trifolium arvense, e oxalis acetosella). (BROTERO, 1788, p. 54)","folhas (plural)"
"1835"," folhas","folha","folha","plural",1,"Lunuladas (lunata, lunulata), figuraõ huma meya lua ou quarto
								crescente de lua; saõ redondeadas no topo, chanfradas largamente na
								base Ou vice versâ no topo, segundo Miller que aponta por exemplo
										a passiflora murucuja., e tem os seus dois lobulos ou angulos pontudos (como saõ os
								foliolos das <b> folhas</b> do
								lepidium spinosum). (BROTERO, 1788, p. 55)"," folhas (plural)"
"1836","
									folhas","folha","folha","plural",1,"Violinas (panduriformia), assemelhaõ-se a hum tampo de viola ou
								violino; saõ oblongas, chanfradas nos dois lados, e ordinariamente
								mais largas na parte inferior (as <b>
									folhas</b> radicaes do rumex pulcher). (BROTERO, 1788, p. 55)","
									folhas (plural)"
"1837","folhas","folha","folha","plural",1,"Quando os cortes penetraõ pouco alem
								da margem, dizem-se incisas (dissecta, incisa), como as do
								delphinium elatum, e os foliolos das <b>folhas</b> do tomateiro: alguns as denominaõ
								incisas obtusamente ou agudamente, se as lacinias saõ obtusas ou
								agudas; e duas vezes incisas, se as lacinias saõ taõbem golpeadasTodos estes termos saõ applicados naõ sò as  folhas simples, mas
										ainda aos foliolos das compostas.. (BROTERO, 1788, p. 56)","folhas (plural)"
"1838"," folhas","folha","folha","plural",1,"Todos estes termos saõ applicados naõ sò as <b> folhas</b> simples, mas
										ainda aos foliolos das compostas. (BROTERO, 1788, p. 56)"," folhas (plural)"
"1839"," Lobadas","lobado","lobado","feminino plural",1,"<b> Lobadas</b> (lobata),
								quando saõ divididas athe ao meyo em segmentos distantes entre si, e
								de margens convexas (a videira, hera, e acer campestre): segundo o
								numero dos lobulos, dizem-se ser: de dois, tres, quatro, cinco
								lobulos, &c. (biloba-tri-quadri-quinqueloba), como saõ v. g. a
								passiflora rubra, cnemone hepatica, geranium peltatum, &c. (BROTERO, 1788, p. 56)"," lobadas (feminino plural)"
"1840","lobadas","lobado","lobado","feminino plural",1,"Quando os lobulos saõ mal assinalados, dizem-se: <b>lobadas</b> obsoletamente (obsolete
								lobata). (BROTERO, 1788, p. 56)","lobadas (feminino plural)"
"1841","dorsal","dorsal","dorsal",NA,1,"Pinnatifidas (pinnatifida), saõ divididas transversalmente em
								lacinias horizontaes oblongas, rasgadas  athe quasi á nervura <b>dorsal</b> ou quilha (a bolsa de
								pastor, e centaurea calcitrapa). (BROTERO, 1788, p. 57)","dorsal"
"1842","folha","folha","folha",NA,1,"Roncinadas (runcinata), saõ pinnatifidas, as suas lacinias tem a
								margem convexa da banda do topo, e quasi recta da banda do peciolo,
								saõ quasi iguaes athe a base da <b>folha</b>, e elevaõ as suas
								pontas obliquamente (o dente de leaõ). (BROTERO, 1788, p. 57)","folha"
"1843","folhas","folha","folha","plural",1,"Lyradas (lyrata), estas <b>folhas</b> ordinariamente saõ mixtas, sendo pinnatifidas na
								parte superior e pinnuladas na parte inferior; para terem este nome
								he precizo serem divididas transversalmente em lacinias, terem a
								terminal maior, e redondeada, ficando as demais distantes entre si,
								e diminuirem de grandeza á proporçaõ que se chegaõ para a base
								(erisymum barbarea, e geum urbanum). (BROTERO, 1788, p. 57)","folhas (plural)"
"1844","folhas","folha","folha","plural",1,"Este termo tem ainda outras accepçoẽs, e he pouco usado,
										talves melhor fora applicalo somente ás <b>folhas</b> imbricadas, e hum tanto laxas
										oa abertas, como as do hypnum squarrosum. (BROTERO, 1788, p. 58)","folhas (plural)"
"1845"," crenas","crena","crena","plural",1,"Crenadas (crenata), quando a sua margem he guarnecida de pequenas
								lacinias ou <b> crenas</b>
								(crenae), que naõ apontaõ nem para a base nem para o topo da 
									folha, mas somente para o disco ou meyo della (a hera
								terreste, e betonica). (BROTERO, 1788, p. 58)"," crenas (plural)"
"1846","
									folha","
									folha","
									folha",NA,1,"Crenadas (crenata), quando a sua margem he guarnecida de pequenas
								lacinias ou  crenas
								(crenae), que naõ apontaõ nem para a base nem para o topo da <b>
									folha</b>, mas somente para o disco ou meyo della (a hera
								terreste, e betonica). (BROTERO, 1788, p. 58)","
									folha"
"1847"," crenas","crena","crena","plural",1,"Dizem-se obtusamente crenadas (obtuse crenata) se as suas lacinulas
								saõ redondeadas, ou embotadas; agudamente crenadas (acute crenata)
								se as lacinulas ou <b> crenas</b>
								saõ agudas: duas vezes crenadas (duplicato crenata), se as lacinulas
								maiores tem outras menores. (BROTERO, 1788, p. 58)"," crenas (plural)"
"1848"," folha"," folha"," folha",NA,1,"Serreadas (serrata), a sua margem tem lacinulas recortadas como
								dentes de huma serra, as quaes saõ pequenas pontas imbricadas humas
								sobre outras, apontando todas para o cume da <b> folha</b> (a
								ortiga). (BROTERO, 1788, p. 58)"," folha"
"1849","folha","folha","folha",NA,1,"Quando as pontas dos dentes em lugar de olharem para o  topo, apontaõ para a base da <b>folha</b>, dizem se,
								serreadas para traz (serrata retrorsum); se os dentes saõ mal
								assinalados ou saffados, denominaõ-se, obsoletamente serreadas
								(obsolete serrata); e duas vezes serreadas (duplicato-serrata) se os
								dentes maiores saõ serreados com outros menores, como se vê no
								ulmeiro, e sylva. (BROTERO, 1788, p. 59)","folha"
"1850","folha","folha","folha",NA,1,"Denteadas (dentata), quando tem pequenas pontas ou dentes da mesma
								consistencia da <b>folha</b>, os quaes sahem horizontalmente
								da sua margem, ficando hum tanto distantes huns dos outros (o
								quejadilho, o blitum virgatum, e leontodon autumnale). (BROTERO, 1788, p. 59)","folha"
"1851","folha","folha","folha",NA,1,"Espinhosas (spinosa), quando na margem somente, ou ainda mesmo na
								margem e disco tem espinhos ou pontas rijas, duras, e picantes que
								senaõ podem separar sem estrago da substancia da <b>folha</b>
								(o carrasco, o aquifolio, e acanthus spinosus). (BROTERO, 1788, p. 59)","folha"
"1852"," folha"," folha"," folha",NA,1,"Cartilaginosas (cartilaginea), a sua margem he de  huma consistencia cartilaginosa, differente da substancia da
									<b> folha</b>, sendo coriacea, secca e mais firme do que
								ella (saxifraga geum). (BROTERO, 1788, p. 60)"," folha"
"1853","folhas","folha","folha","plural",1,"As
									<b>folhas</b> resupinadas, e
								lindamente variegadas, da alstroemeria peregrina, as da chicoria,
								crespa, e as da saxifraga stolonifera saõ contadas no numero das
								dedaleas; mas este termo não he hoje usado por ter huma accepçaõ
								muito vaga. (BROTERO, 1788, p. 60)","folhas (plural)"
"1854","folhas","folha","folha","plural",1,"As <b>folhas</b> consideradas
								relativamente ao topo dizem-se ser: (BROTERO, 1788, p. 60)","folhas (plural)"
"1855"," folhas","folha","folha","plural",1,"Despontadas (retusa), terminaõ numa sinuosidade  obtusa, ou numa cavidade muito superficial (os foliolos das <b> folhas</b> da vicia sativa, as
									folhas do sempervivum
								canariense). (BROTERO, 1788, p. 61)"," folhas (plural)"
"1856","folhas","folha","folha","plural",1,"Despontadas (retusa), terminaõ numa sinuosidade  obtusa, ou numa cavidade muito superficial (os foliolos das  folhas da vicia sativa, as
									<b>folhas</b> do sempervivum
								canariense). (BROTERO, 1788, p. 61)","folhas (plural)"
"1857","
											folhas","folha","folha","plural",1,"Este termo he rarissimamente usado, ainda que alguns o
										applicaraõ as <b>
											folhas</b> menores, e inteiras da palmeira das
										vassoiras, &c. (BROTERO, 1788, p. 61)","
											folhas (plural)"
"1858","setacea","setáceo","setácea","feminino singular",1,"Rijamente pontudas (cuspidata), quando a sua ponta he
									<b>setacea</b>, hum tanto rija, ou de huma consistencia mais
								firme do que a da folha. (BROTERO, 1788, p. 61)","setacea (feminino singular)"
"1859","folha","folha","folha",NA,1,"Rijamente pontudas (cuspidata), quando a sua ponta he
									setacea, hum tanto rija, ou de huma consistencia mais
								firme do que a da <b>folha</b>. (BROTERO, 1788, p. 61)","folha"
"1860","folhas","folha","folha","plural",1,"Este termo he usado taõbem algumas vezes em lugar de obtusa
										cum acumine, como se pode ver na descripçaõ das <b>folhas</b> do asarum
										canadense de Linneo. (BROTERO, 1788, p. 61)","folhas (plural)"
"1861","folhas","folha","folha","plural",1,"Quanto á superficie as <b>folhas</b> saõ denominadas: (BROTERO, 1788, p. 62)","folhas (plural)"
"1862"," folha"," folha"," folha",NA,1,"Alguns Botanicos usaõ taõbem deste termo ainda nos cazos em
										que a <b> folha</b> he toda glauca, toda vermelha, ou
										tem em toda a sua superficie huma cor differente da
										verde. (BROTERO, 1788, p. 62)"," folha"
"1863","dorsal","dorsal","dorsal",NA,1,"Trinerveas (trinervia) se tem so tres nervuras, contada a
									<b>dorsal</b>, as quaes se reunem na base (rhamnus
								paliurus). (BROTERO, 1788, p. 63)","dorsal"
"1864","folha","folha","folha",NA,1,"Alguns chamão-lhes trinervadas (trinervata), quando as tres nervuras
								so se reunem na face inferior da <b>folha</b> hum tanto acima
								da base, ou ainda junto do topo do peciolo (xanthium
								strumarium). (BROTERO, 1788, p. 63)","folha"
"1865","folha","folha","folha",NA,1,"Triplinerveas (triplinervia) se tem tres nervuras, e cada huma dellas
								se subdivide ainda em outras tres; estas nervuras reunem-se acima da
								base da <b>folha</b> (melastoma grossularioides. (BROTERO, 1788, p. 63)","folha"
"1866","Pontoadas","pontoado","pontoado","feminino plural",1,"<b>Pontoadas</b>
								(punctata, pertusa, perforata) Os termos pertusa e perforata significaõ propriamente folhas perforadas,
										isto he, que tem furos no disco, como o dracontium
										pertusum., quando estaõ salpicadas de pontos, como se tiveraõ sido
								picadas com a ponta de hum alfinête (a milfurada, e algumas especies
								de mesembryanthemum). (BROTERO, 1788, p. 64)","pontoadas (feminino plural)"
"1867","folhas","folha","folha","plural",1,"Os termos pertusa e perforata significaõ propriamente <b>folhas</b> perforadas,
										isto he, que tem furos no disco, como o dracontium
										pertusum. (BROTERO, 1788, p. 64)","folhas (plural)"
"1868","tuberculos","tubérculo","tubérculos","plural",2,"Mamillosas ou verrugosas (papillosa, s. verrucosa), quando a sua
								superficie tem verrugas, <b>tuberculos</b>, ou pequenos
								mamillos (a viperina). (BROTERO, 1788, p. 64)","tuberculos (plural)"
"1869","tuberculos","tubérculo","tubérculos","plural",2,"Escabrosas ou asperas (scabra, s. aspera), quando a sua superficie se
								acha salpicada de graõsinhos, ou pequenos <b>tuberculos</b>, que a fazem aspera (a pulmonaria). (BROTERO, 1788, p. 65)","tuberculos (plural)"
"1870","folhas","folha","folha","plural",1,"Cerdosas (strigosa), quando saõ nimiamente hispidas ou tem cerdas,
								que saõ sedas hum tanto rijas, hum tanto planas As cerdas (strigae) saõ as vezes taõbem cylindricas conforme
										alguns Botanicos, que naõ as distinguem pela planitude, mas
										sim por serem quasi aculeos, como as da viperinia, e segundo
										elles os termos hispido e cerdoso saõ synonymos. e picantes: esta sorte de <b>folhas</b> fazem a passagem graduada das hispidas ás
								aculeadas (anchusa undulata, echinops strigosus, e lactuca
								virosa). (BROTERO, 1788, p. 66)","folhas (plural)"
"1871","dorsal","dorsal","dorsal",NA,1,"Aculeadas (aculeata), quando no seu disco tem aculeos, ou producçoẽs
								grossas, rijas, duras, e picantes, pegadas aos veios e nervura
									<b>dorsal</b> (solanum mammosum). (BROTERO, 1788, p. 66)","dorsal"
"1872","folhas","folha","folha","plural",1,"Quanto á expansibilidade ou dilataçaõ do disco, as <b>folhas</b> dizem-se ser: (BROTERO, 1788, p. 66)","folhas (plural)"
"1873","
											canaliculado","
											canaliculado","
											canaliculado",NA,1,"Este termo ora he usado para significar hum disco plano sem
										convexidade nem concavidade, como no geranium betulinum, ora
										indica hum disco delgado (ainda que seja <b>
											canaliculado</b>) como o das especies de Anthericum,
										etc. e neste sentido he opposto ao disco carnudo, ou
										cylindrico. (BROTERO, 1788, p. 66)","
											canaliculado"
"1874","Canaliculadas","canaliculado","canaliculado","feminino plural",1,"<b>Canaliculadas</b> (canaliculata), quando saõ compridas e tem
								longitudinalmente hum rego profundo, como huma bica ou calha, de
								modo que se approximaõ á forma de meyo cylindro (iris xiphium, aloe
								viscosa). (BROTERO, 1788, p. 67)","canaliculadas (feminino plural)"
"1875","dorsal","dorsal","dorsal",NA,1,"Crespa (crispa), saõ franzidas ou ondeadas desordenadamente na
								margem, e ainda mesmo no disco, de sorte que este fica sendo muito
								mais comprido do que a nervura <b>dorsal</b> da
									folha (malva crispa, e chicoria crespa). (BROTERO, 1788, p. 68)","dorsal"
"1876","folha","folha","folha",NA,1,"Crespa (crispa), saõ franzidas ou ondeadas desordenadamente na
								margem, e ainda mesmo no disco, de sorte que este fica sendo muito
								mais comprido do que a nervura dorsal da
									<b>folha</b> (malva crispa, e chicoria crespa). (BROTERO, 1788, p. 68)","folha"
"1877","folhas","folha","folha","plural",1,"Estas <b>folhas</b> ordinariamente
								saõ consideradas como producçoes viçadas, ou monstruosas. (BROTERO, 1788, p. 68)","folhas (plural)"
"1878","folhas","folha","folha","plural",1,"As <b>folhas</b> consideradas
								quanto á substancia dizem-se ser: (BROTERO, 1788, p. 68)","folhas (plural)"
"1879","Membranosas","membranoso","membranoso","feminino plural",1,"<b>Membranosas</b>
								(membranacea), saõ finas e naõ se lhes percebe entre as duas
								superficies polpa alguma, e porisso as comparaõ a
								membranas delgadas Este termo he taõbem usado por alguns Botanicos em lugar de
										planas, e delgadas.. (BROTERO, 1788, p. 68)","membranosas (feminino plural)"
"1880","polpa","polpa","polpa",NA,1,"Membranosas
								(membranacea), saõ finas e naõ se lhes percebe entre as duas
								superficies <b>polpa</b> alguma, e porisso as comparaõ a
								membranas delgadas Este termo he taõbem usado por alguns Botanicos em lugar de
										planas, e delgadas.. (BROTERO, 1788, p. 68)","polpa"
"1881"," arvores","árvore","árvores","plural",1,"Escariosas (scariosa) saõ aridas, esbranquiçadas, sonoras ao tacto, e
								comparadas á epiderme fina que se despega da casca de algumas <b> arvores</b>. (BROTERO, 1788, p. 68)"," arvores (plural)"
"1882","succulentas","suculento","suculentas","feminino plural",1,"Deprimidas (depressa), saõ <b>succulentas</b> ou polposas, e no seu
								disco ou face superior junto da base saõ mais delgadas e abatidas do
								que nos lados, de modo que parecem como esmagadas pelo tronco
								(sempervivum sediforme, cacalia repens). (BROTERO, 1788, p. 69)","succulentas (feminino plural)"
"1883","succulentas","suculento","suculentas","feminino plural",1,"Comprimidas (compressa), saõ <b>succulentas</b> ou carnudas, mas nos
								dois lados marginaes e longitudinaes oppostos saõ hum tanto
								esmagadas e chatas de modo que o disco fica hum tanto mais elevado e
								polposo (anthericum hispidum, juncus articulatus, mesembryanthemum
								stipulaceum, cacalia ficoides.) (BROTERO, 1788, p. 69)","succulentas (feminino plural)"
"1884","polpa","polpa","polpa",NA,1,"Delgadas (tenuia), quando entre a pelle das superficies naõ tem
									<b>polpa</b> notavel, mas antes saõ hum tanto finas, ou
								como papel, ou como a grossura de pergaminho (canna indica). (BROTERO, 1788, p. 69)","polpa"
"1885","polpa","polpa","polpa",NA,1,"Grossas, polposas, ou carnudas (crassa, pulposa, s. carnosa) saõ
								oppostas às precedentes, nellas ha sempre huma <b>polpa</b>
								notavel Ordinariamente nas obras elementares se faz differença dos
										termos polposas e carnudas, mas na sua applicaçaõ saõ quasi
										sempre confundidos.Depois de se fazer mençaõ de que as  folhas saõ carnudas, podese expor a
										sua medida absoluta dizendo: lineas duas crassa, pollicem,
										s. unciam crassa, &c. a querer-se indicar a grossura da
											 polpa.. (BROTERO, 1788, p. 69)","polpa"
"1886"," folhas","folha","folha","plural",1,"Depois de se fazer mençaõ de que as <b> folhas</b> saõ carnudas, podese expor a
										sua medida absoluta dizendo: lineas duas crassa, pollicem,
										s. unciam crassa, &c. a querer-se indicar a grossura da
											 polpa. (BROTERO, 1788, p. 69)"," folhas (plural)"
"1887"," polpa"," polpa"," polpa",NA,1,"Depois de se fazer mençaõ de que as  folhas saõ carnudas, podese expor a
										sua medida absoluta dizendo: lineas duas crassa, pollicem,
										s. unciam crassa, &c. a querer-se indicar a grossura da
											<b> polpa</b>. (BROTERO, 1788, p. 69)"," polpa"
"1888","Succulentas","suculento","suculentas","feminino plural",1,"<b>Succulentas</b> (succulenta), saõ mais ou menos grossas, e a
								sua polpa he molle e sumarenta; susceptivel de se poder
								esmagar facilmente entre os dedos (a beldroega, o sayaõ, e
								conchélo). (BROTERO, 1788, p. 70)","succulentas (feminino plural)"
"1889","polpa","polpa","polpa",NA,1,"Succulentas (succulenta), saõ mais ou menos grossas, e a
								sua <b>polpa</b> he molle e sumarenta; susceptivel de se poder
								esmagar facilmente entre os dedos (a beldroega, o sayaõ, e
								conchélo). (BROTERO, 1788, p. 70)","polpa"
"1890","succulenta","suculento","suculenta","feminino singular",1,"Repletas (farcta), saõ carnudas, ordinariamente roliças ou
								semicylindricas, e o seu interior he todo cheyo de substancia ou
								seja <b>succulenta</b>, ou esponjosa ou
								compacta de modo que se lhes naõ divisa cavidade alguma (o arroz dos
								telhados). (BROTERO, 1788, p. 70)","succulenta (feminino singular)"
"1891","folhas","folha","folha","plural",1,"Este termo he as vezes, taõbem applicado a algumas <b>folhas</b>, que naõ saõ
										carnudas, mas he hum defeito que senaõ deve imitar. (BROTERO, 1788, p. 70)","folhas (plural)"
"1892","folhas","folha","folha","plural",1,"Vej. a nota sobre as <b>folhas</b> assoveladas, num. 2º. (BROTERO, 1788, p. 71)","folhas (plural)"
"1893"," folhas","folha","folha","plural",1,"Nesta sorte de <b> folhas</b> podem-se distinguir
								tres esquinas (das quaes a inferior faz o gume) e tres faces, duas
								lateraes e huma superior opposta ao gume. (BROTERO, 1788, p. 71)"," folhas (plural)"
"1894"," folhas","folha","folha","plural",1,"Os botanicos naõ podendo, sem embargo do grande numero de termos
								que tem estabelecido, dar ideas de todas às intensidades, graos, ou
								jogos com que a natureza capricha de escaparlhes na figura das <b> folhas</b>, se esforçaõ muitas
								vezes pelas pintar ao leitor do modo que lhes he possivel, usando
								para esse fim de dois termos reunidos por meyo de huma risca, e
								dando nisso a entender que a folha participa dos
								caractéres significados pelos dictos dois termos. (BROTERO, 1788, p. 72)"," folhas (plural)"
"1895","folha","folha","folha",NA,1,"Os botanicos naõ podendo, sem embargo do grande numero de termos
								que tem estabelecido, dar ideas de todas às intensidades, graos, ou
								jogos com que a natureza capricha de escaparlhes na figura das  folhas, se esforçaõ muitas
								vezes pelas pintar ao leitor do modo que lhes he possivel, usando
								para esse fim de dois termos reunidos por meyo de huma risca, e
								dando nisso a entender que a <b>folha</b> participa dos
								caractéres significados pelos dictos dois termos. (BROTERO, 1788, p. 72)","folha"
"1896","folhas","folha","folha","plural",1,"Pelo que dizem: <b>folhas</b>
								ovadas-lanceoladas, mas naõ dizem: lanceoladas-agudas, por serem
								termos de relaçoẽs differentes, e escrevem nesta circumstancia:
									folhas
								 lanceoladas,
								agudas. (BROTERO, 1788, p. 72)","folhas (plural)"
"1897","folhas","folha","folha","plural",1,"Pelo que dizem: folhas
								ovadas-lanceoladas, mas naõ dizem: lanceoladas-agudas, por serem
								termos de relaçoẽs differentes, e escrevem nesta circumstancia:
									<b>folhas</b>
								 lanceoladas,
								agudas. (BROTERO, 1788, p. 72)","folhas (plural)"
"1898"," lanceoladas","lanceolado","lanceolado","feminino plural",1,"Pelo que dizem: folhas
								ovadas-lanceoladas, mas naõ dizem: lanceoladas-agudas, por serem
								termos de relaçoẽs differentes, e escrevem nesta circumstancia:
									folhas
								<b> lanceoladas</b>,
								agudas. (BROTERO, 1788, p. 72)"," lanceoladas (feminino plural)"
"1899","
									folha","
									folha","
									folha",NA,1,"Linneo diz que naõ he indifferente, quanto aos termos da mesma
								relaçaõ, de por hum ou outro primeiro; que quando a <b>
									folha</b> participa mais de hum caracter do que de outro, o
								caracter predominante deve terminar ou seguir a risca, em razaõ de
								que o nome posterior deve presentar a forma ou caracter principal da
									folha, servindo o primeiro somente de emendalo ou a
								denotar huma certa excepçaõ, como por ex. se as folhas tem estreiteza hum tanto igual,
								participando mais da figura linear do que da lanceolada
								deverse-ha dizer: folhas
								lanceoladas-lineares; pelo contrario se ellas saõ assaz largas no
								meyo e participaõ mais da figura lanceolada, se escreverá: folhas
								lineares-lanceoladas. (BROTERO, 1788, p. 72)","
									folha"
"1900","folha","folha","folha",NA,1,"Linneo diz que naõ he indifferente, quanto aos termos da mesma
								relaçaõ, de por hum ou outro primeiro; que quando a 
									folha participa mais de hum caracter do que de outro, o
								caracter predominante deve terminar ou seguir a risca, em razaõ de
								que o nome posterior deve presentar a forma ou caracter principal da
									<b>folha</b>, servindo o primeiro somente de emendalo ou a
								denotar huma certa excepçaõ, como por ex. se as folhas tem estreiteza hum tanto igual,
								participando mais da figura linear do que da lanceolada
								deverse-ha dizer: folhas
								lanceoladas-lineares; pelo contrario se ellas saõ assaz largas no
								meyo e participaõ mais da figura lanceolada, se escreverá: folhas
								lineares-lanceoladas. (BROTERO, 1788, p. 72)","folha"
"1901","folhas","folha","folha","plural",1,"Linneo diz que naõ he indifferente, quanto aos termos da mesma
								relaçaõ, de por hum ou outro primeiro; que quando a 
									folha participa mais de hum caracter do que de outro, o
								caracter predominante deve terminar ou seguir a risca, em razaõ de
								que o nome posterior deve presentar a forma ou caracter principal da
									folha, servindo o primeiro somente de emendalo ou a
								denotar huma certa excepçaõ, como por ex. se as <b>folhas</b> tem estreiteza hum tanto igual,
								participando mais da figura linear do que da lanceolada
								deverse-ha dizer: folhas
								lanceoladas-lineares; pelo contrario se ellas saõ assaz largas no
								meyo e participaõ mais da figura lanceolada, se escreverá: folhas
								lineares-lanceoladas. (BROTERO, 1788, p. 72)","folhas (plural)"
